symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
TURBOUSDT,1726284599999,2024-09-14 03:29:59,0.004367,1726312499999,2024-09-14 11:14:59,0.004153,-4.900389283260834,7.75
TURBOUSDT,1728230399999,2024-10-06 15:59:59,0.0056144,1728251999999,2024-10-06 21:59:59,0.0054833,-2.3350669706469134,6.0
TURBOUSDT,1735042499999,2024-12-24 12:14:59,0.0093626,1735118099999,2024-12-25 09:14:59,0.0106821,14.093307414607048,21.0
TURBOUSDT,1735920899999,2025-01-03 16:14:59,0.009822,1735965899999,2025-01-04 04:44:59,0.0102022,3.870902056607623,12.5
TURBOUSDT,1746147599999,2025-05-02 00:59:59,0.0052983,1746152099999,2025-05-02 02:14:59,0.0050794,-4.131513881811134,1.25
TURBOUSDT,1747686599999,2025-05-19 20:29:59,0.0056898,1747689299999,2025-05-19 21:14:59,0.0055234,-2.9245316179830523,0.75
UNFIUSDT,1656433799999,2022-06-28 16:29:59,5.772,1656504899999,2022-06-29 12:14:59,6.086,5.44005544005544,19.75
UNFIUSDT,1658990699999,2022-07-28 06:44:59,6.842,1659005999999,2022-07-28 10:59:59,6.73,-1.6369482607424615,4.25
UNFIUSDT,1659773699999,2022-08-06 08:14:59,9.467,1659806999999,2022-08-06 17:29:59,9.297,-1.79571141861202,9.25
UNFIUSDT,1661837399999,2022-08-30 05:29:59,8.46,1661840099999,2022-08-30 06:14:59,8.281,-2.115839243498821,0.75
UNFIUSDT,1662704999999,2022-09-09 06:29:59,8.401,1662733799999,2022-09-09 14:29:59,8.208,-2.2973455541006977,8.0
UNFIUSDT,1674274499999,2023-01-21 04:14:59,4.938,1674296999999,2023-01-21 10:29:59,5.075,2.774402592142577,6.25
UNFIUSDT,1675801799999,2023-02-07 20:29:59,6.362,1675811699999,2023-02-07 23:14:59,6.283,-1.241747878025774,2.75
UNFIUSDT,1692620999999,2023-08-21 12:29:59,4.42,1692622799999,2023-08-21 12:59:59,4.309,-2.511312217194565,0.5
UNFIUSDT,1694624399999,2023-09-13 16:59:59,8.672,1694681999999,2023-09-14 08:59:59,8.835,1.8796125461254642,16.0
UNFIUSDT,1695589199999,2023-09-24 20:59:59,7.962,1695590099999,2023-09-24 21:14:59,7.987,0.31399145943230794,0.25
UNFIUSDT,1696202099999,2023-10-01 23:14:59,7.385,1696238099999,2023-10-02 09:14:59,7.216,-2.2884224779959323,10.0
UNFIUSDT,1700269199999,2023-11-18 00:59:59,9.114,1700272799999,2023-11-18 01:59:59,9.04,-0.811937678297143,1.0
UNFIUSDT,1711294199999,2024-03-24 15:29:59,6.764,1711351799999,2024-03-25 07:29:59,6.952,2.779420461265519,16.0
UNFIUSDT,1718590499999,2024-06-17 02:14:59,4.092,1718597699999,2024-06-17 04:14:59,3.83,-6.402737047898328,2.0
UNFIUSDT,1728400499999,2024-10-08 15:14:59,2.776,1728414899999,2024-10-08 19:14:59,2.702,-2.6657060518731934,4.0
UNFIUSDT,1729151099999,2024-10-17 07:44:59,2.819,1729158299999,2024-10-17 09:44:59,2.825,0.21284143313232448,2.0
UNFIUSDT,1729723499999,2024-10-23 22:44:59,4.938,1729724399999,2024-10-23 22:59:59,2.897,-41.332523288780884,0.25
UNIUSDT,1658708999999,2022-07-25 00:29:59,7.259,1658709899999,2022-07-25 00:44:59,7.264,0.0688800110208003,0.25
UNIUSDT,1658946599999,2022-07-27 18:29:59,7.464,1659068099999,2022-07-29 04:14:59,9.317,24.825830653804925,33.75
UNIUSDT,1660141799999,2022-08-10 14:29:59,9.297,1660149899999,2022-08-10 16:44:59,9.282,-0.16134236850597578,2.25
UNIUSDT,1666714499999,2022-10-25 16:14:59,6.356,1666787399999,2022-10-26 12:29:59,6.624,4.216488357457517,20.25
UNIUSDT,1689264899999,2023-07-13 16:14:59,5.561,1689337799999,2023-07-14 12:29:59,5.868,5.520589821974472,20.25
UNIUSDT,1698859799999,2023-11-01 17:29:59,4.344,1698902999999,2023-11-02 05:29:59,4.6,5.893186003683225,12.0
UNIUSDT,1708699499999,2024-02-23 14:44:59,10.294,1708778699999,2024-02-24 12:44:59,11.929,15.883038663299006,22.0
UNIUSDT,1717518599999,2024-06-04 16:29:59,10.397,1717519499999,2024-06-04 16:44:59,10.33,-0.6444166586515357,0.25
UNIUSDT,1728260099999,2024-10-07 00:14:59,7.082,1728296099999,2024-10-07 10:14:59,7.188,1.4967523298503231,10.0
UNIUSDT,1729434599999,2024-10-20 14:29:59,7.701,1729435499999,2024-10-20 14:44:59,7.641,-0.7791195948578056,0.25
UNIUSDT,1730856599999,2024-11-06 01:29:59,7.719,1730947499999,2024-11-07 02:44:59,9.35,21.129680010364027,25.25
UNIUSDT,1748957399999,2025-06-03 13:29:59,6.913,1748985299999,2025-06-03 21:14:59,6.639,-3.9635469405467956,7.75
UNIUSDT,1754316899999,2025-08-04 14:14:59,9.906,1754364599999,2025-08-05 03:29:59,9.831,-0.757116898849193,13.25
UNIUSDT,1755872999999,2025-08-22 14:29:59,10.736,1755913499999,2025-08-23 01:44:59,11.19,4.228763040238439,11.25
USELESSUSDT,1761481799999,2025-10-26 12:29:59,0.3196,1761503399999,2025-10-26 18:29:59,0.3169,-0.8448060075093805,6.0
USTCUSDT,1709645399999,2024-03-05 13:29:59,0.04199,1709655299999,2024-03-05 16:14:59,0.03945,-6.049059299833296,2.75
USTCUSDT,1711187999999,2024-03-23 09:59:59,0.0293,1711198799999,2024-03-23 12:59:59,0.02935,0.1706484641638274,3.0
USTCUSDT,1717083899999,2024-05-30 15:44:59,0.02635,1717103699999,2024-05-30 21:14:59,0.02359,-10.474383301707775,5.5
USTCUSDT,1729096199999,2024-10-16 16:29:59,0.02281,1729098899999,2024-10-16 17:14:59,0.02209,-3.156510302498912,0.75
USTCUSDT,1731755699999,2024-11-16 11:14:59,0.024603,1731788999999,2024-11-16 20:29:59,0.024458,-0.5893590212575673,9.25
USTCUSDT,1746164699999,2025-05-02 05:44:59,0.01352,1746181799999,2025-05-02 10:29:59,0.013448,-0.5325443786982313,4.75
USTCUSDT,1748450699999,2025-05-28 16:44:59,0.013325,1748456999999,2025-05-28 18:29:59,0.01311,-1.6135084427767348,1.75
USTCUSDT,1749868199999,2025-06-14 02:29:59,0.013902,1749870899999,2025-06-14 03:14:59,0.013085,-5.876852251474609,0.75
USTCUSDT,1754186399999,2025-08-03 01:59:59,0.014643,1754194499999,2025-08-03 04:14:59,0.013626,-6.945298094652739,2.25
USTCUSDT,1755601199999,2025-08-19 10:59:59,0.014049,1755602099999,2025-08-19 11:14:59,0.013955,-0.6690867677414786,0.25
USTCUSDT,1755875699999,2025-08-22 15:14:59,0.013967,1755913499999,2025-08-23 01:44:59,0.014125,1.1312379179494534,10.5
UXLINKUSDT,1732754699999,2024-11-28 00:44:59,0.5917,1732839299999,2024-11-29 00:14:59,0.6386,7.926314010478273,23.5
UXLINKUSDT,1734135299999,2024-12-14 00:14:59,0.6838,1734160499999,2024-12-14 07:14:59,0.6792,-0.6727113190991426,7.0
UXLINKUSDT,1752367499999,2025-07-13 00:44:59,0.4016,1752380099999,2025-07-13 04:14:59,0.3734,-7.02191235059761,3.5
VETUSDT,1660144499999,2022-08-10 15:14:59,0.03265,1660145399999,2022-08-10 15:29:59,0.03274,0.2756508422664619,0.25
VETUSDT,1674251999999,2023-01-20 21:59:59,0.02198,1674269999999,2023-01-21 02:59:59,0.02211,0.5914467697907263,5.0
VETUSDT,1675289699999,2023-02-01 22:14:59,0.02504,1675290599999,2023-02-01 22:29:59,0.02504,0.0,0.25
VETUSDT,1712564999999,2024-04-08 08:29:59,0.043502,1712625299999,2024-04-09 01:14:59,0.046024,5.797434600708021,16.75
VETUSDT,1728263699999,2024-10-07 01:14:59,0.023692,1728293399999,2024-10-07 09:29:59,0.023524,-0.7091001181833593,8.25
VETUSDT,1747845899999,2025-05-21 16:44:59,0.02958,1747848599999,2025-05-21 17:29:59,0.028099,-5.006761325219742,0.75
VETUSDT,1755876599999,2025-08-22 15:29:59,0.024481,1755941399999,2025-08-23 09:29:59,0.025535,4.305379682202521,18.0
VIDTUSDT,1743137099999,2025-03-28 04:44:59,0.01815,1743186599999,2025-03-28 18:29:59,0.0181,-0.27548209366390064,13.75
VOXELUSDT,1748105999999,2025-05-24 16:59:59,0.07575,1748160899999,2025-05-25 08:14:59,0.07758,2.415841584158414,15.25
VOXELUSDT,1755878399999,2025-08-22 15:59:59,0.05858,1755913499999,2025-08-23 01:44:59,0.05994,2.321611471491977,9.75
VOXELUSDT,1757487599999,2025-09-10 06:59:59,0.05806,1757490299999,2025-09-10 07:44:59,0.05663,-2.4629693420599392,0.75
WAVESUSDT,1659672899999,2022-08-05 04:14:59,6.574,1659701699999,2022-08-05 12:14:59,6.276,-4.5330088226346215,8.0
WAVESUSDT,1677743999999,2023-03-02 07:59:59,2.6523,1677745799999,2023-03-02 08:29:59,2.608,-1.670248463597624,0.5
WAVESUSDT,1688604299999,2023-07-06 00:44:59,2.0293,1688644799999,2023-07-06 11:59:59,2.0547,1.2516631350712002,11.25
WAVESUSDT,1689947999999,2023-07-21 13:59:59,2.0216,1689950699999,2023-07-21 14:44:59,1.9953,-1.3009497427779861,0.75
WAVESUSDT,1701426599999,2023-12-01 10:29:59,2.1689,1701431999999,2023-12-01 11:59:59,2.1246,-2.042510028124846,1.5
WAVESUSDT,1702746899999,2023-12-16 17:14:59,2.3391,1702751399999,2023-12-16 18:29:59,2.3377,-0.059852079859787514,1.25
WAVESUSDT,1704185099999,2024-01-02 08:44:59,2.8813,1704228299999,2024-01-02 20:44:59,2.9796,3.411654461527785,12.0
WAVESUSDT,1711943999999,2024-04-01 03:59:59,3.9363,1711944899999,2024-04-01 04:14:59,3.9358,-0.012702283870644183,0.25
WAVESUSDT,1712653199999,2024-04-09 08:59:59,3.3412,1712665799999,2024-04-09 12:29:59,3.3148,-0.7901352807374655,3.5
WIFUSDT,1732540499999,2024-11-25 13:14:59,3.4925,1732541399999,2024-11-25 13:29:59,3.4104,-2.350751610594132,0.25
WIFUSDT,1747844099999,2025-05-21 16:14:59,1.1433,1747893599999,2025-05-22 05:59:59,1.1121,-2.7289425347677683,13.75
WLDUSDT,1699676099999,2023-11-11 04:14:59,2.0363,1699706699999,2023-11-11 12:44:59,1.9916,-2.1951578843981823,8.5
WLDUSDT,1703943899999,2023-12-30 13:44:59,3.7979,1703956499999,2023-12-30 17:14:59,3.7429,-1.4481687248216044,3.5
WLDUSDT,1705066199999,2024-01-12 13:29:59,3.0098,1705074299999,2024-01-12 15:44:59,2.955,-1.8207189846501344,2.25
WLDUSDT,1709445599999,2024-03-03 05:59:59,8.4532,1709450099999,2024-03-03 07:14:59,7.9286,-6.205933847537032,1.25
WLDUSDT,1709945999999,2024-03-09 00:59:59,7.8131,1709946899999,2024-03-09 01:14:59,7.7764,-0.46972392520255235,0.25
WLDUSDT,1747844999999,2025-05-21 16:29:59,1.2347,1747848599999,2025-05-21 17:29:59,1.1494,-6.908560783996108,1.0
WOOUSDT,1657894499999,2022-07-15 14:14:59,0.17896,1657900799999,2022-07-15 15:59:59,0.17735,-0.8996423781850693,1.75
WOOUSDT,1666718099999,2022-10-25 17:14:59,0.17003,1666728899999,2022-10-25 20:14:59,0.16728,-1.6173616420631507,3.0
WOOUSDT,1689264899999,2023-07-13 16:14:59,0.2311,1689326999999,2023-07-14 09:29:59,0.24478,5.919515361315447,17.25
WOOUSDT,1698882299999,2023-11-01 23:44:59,0.23409,1698884099999,2023-11-02 00:14:59,0.23298,-0.47417659874407275,0.5
WOOUSDT,1706547599999,2024-01-29 16:59:59,0.36561,1706548499999,2024-01-29 17:14:59,0.36408,-0.41847870681873467,0.25
WOOUSDT,1711916999999,2024-03-31 20:29:59,0.46949,1711917899999,2024-03-31 20:44:59,0.46667,-0.6006517710707459,0.25
WOOUSDT,1717604099999,2024-06-05 16:14:59,0.33316,1717647299999,2024-06-06 04:14:59,0.33898,1.7469083923640267,12.0
WOOUSDT,1728320399999,2024-10-07 16:59:59,0.18173,1728326699999,2024-10-07 18:44:59,0.18027,-0.803389643977323,1.75
WOOUSDT,1728906299999,2024-10-14 11:44:59,0.18646,1728964799999,2024-10-15 03:59:59,0.19103,2.4509278129357606,16.25
WOOUSDT,1730220299999,2024-10-29 16:44:59,0.19794,1730285999999,2024-10-30 10:59:59,0.20422,3.172678589471561,18.25
WOOUSDT,1758979799999,2025-09-27 13:29:59,0.07258,1758995099999,2025-09-27 17:44:59,0.06964,-4.0507026729126645,4.25
XEMUSDT,1667559599999,2022-11-04 10:59:59,0.0416,1667624399999,2022-11-05 04:59:59,0.0413,-0.7211538461538335,18.0
XEMUSDT,1677458699999,2023-02-27 00:44:59,0.0439,1677474899999,2023-02-27 05:14:59,0.0438,-0.22779043280182887,4.5
XEMUSDT,1689121799999,2023-07-12 00:29:59,0.0319,1689162299999,2023-07-12 11:44:59,0.032,0.31347962382446043,11.25
XLMUSDT,1664490599999,2022-09-29 22:29:59,0.11642,1664491499999,2022-09-29 22:44:59,0.1152,-1.0479299089503513,0.25
XLMUSDT,1666718999999,2022-10-25 17:29:59,0.11204,1666728899999,2022-10-25 20:14:59,0.11164,-0.3570153516601192,2.75
XLMUSDT,1667553299999,2022-11-04 09:14:59,0.11389,1667577599999,2022-11-04 15:59:59,0.1127,-1.0448678549477657,6.75
XLMUSDT,1689263099999,2023-07-13 15:44:59,0.10869,1689336899999,2023-07-14 12:14:59,0.14895,37.04112613855921,20.5
XLMUSDT,1693321199999,2023-08-29 14:59:59,0.12612,1693322999999,2023-08-29 15:29:59,0.12403,-1.6571519188074917,0.5
XLMUSDT,1699910099999,2023-11-13 21:14:59,0.12837,1699910999999,2023-11-13 21:29:59,0.1217,-5.195918049388493,0.25
XLMUSDT,1723063499999,2024-08-07 20:44:59,0.09852,1723076099999,2024-08-08 00:14:59,0.09935,0.8424685343077523,3.5
XLMUSDT,1734427799999,2024-12-17 09:29:59,0.45196,1734443999999,2024-12-17 13:59:59,0.44581,-1.3607398884857043,4.5
XLMUSDT,1735733699999,2025-01-01 12:14:59,0.3627,1735799399999,2025-01-02 06:29:59,0.41518,14.469258340226073,18.25
XLMUSDT,1747844999999,2025-05-21 16:29:59,0.29491,1747848599999,2025-05-21 17:29:59,0.28581,-3.0856871587942076,1.0
XLMUSDT,1749391199999,2025-06-08 13:59:59,0.27049,1749392099999,2025-06-08 14:14:59,0.27001,-0.17745572849274868,0.25
XLMUSDT,1755877499999,2025-08-22 15:44:59,0.4168,1755878399999,2025-08-22 15:59:59,0.41405,-0.6597888675623873,0.25
XMRUSDT,1641995999999,2022-01-12 13:59:59,199.72,1641996899999,2022-01-12 14:14:59,197.86,-0.9313038253554904,0.25
XMRUSDT,1644922799999,2022-02-15 10:59:59,179.7,1644923699999,2022-02-15 11:14:59,179.87,0.09460211463551248,0.25
XMRUSDT,1646781299999,2022-03-08 23:14:59,193.45,1646827199999,2022-03-09 11:59:59,193.3,-0.07753941586972203,12.75
XMRUSDT,1649105999999,2022-04-04 20:59:59,223.61,1649111399999,2022-04-04 22:29:59,221.79,-0.8139170877867813,1.5
XMRUSDT,1689272999999,2023-07-13 18:29:59,166.45,1689273899999,2023-07-13 18:44:59,165.59,-0.5166716731751189,0.25
XMRUSDT,1699546499999,2023-11-09 16:14:59,160.88,1699547399999,2023-11-09 16:29:59,162.1,0.7583291894579804,0.25
XMRUSDT,1748870099999,2025-06-02 13:14:59,357.96,1748892599999,2025-06-02 19:29:59,353.41,-1.271091742094076,6.25
XRPUSDT,1649990699999,2022-04-15 02:44:59,0.7573,1650032999999,2022-04-15 14:29:59,0.7643,0.9243364584708843,11.75
XRPUSDT,1660699799999,2022-08-17 01:29:59,0.3915,1660701599999,2022-08-17 01:59:59,0.3856,-1.5070242656449593,0.5
XRPUSDT,1666722599999,2022-10-25 18:29:59,0.471,1666723499999,2022-10-25 18:44:59,0.4678,-0.6794055201698473,0.25
XRPUSDT,1667550599999,2022-11-04 08:29:59,0.4628,1667624399999,2022-11-05 04:59:59,0.4966,7.303370786516854,20.5
XRPUSDT,1688267699999,2023-07-02 03:14:59,0.4825,1688273999999,2023-07-02 04:59:59,0.4832,0.14507772020726092,1.75
XRPUSDT,1689263099999,2023-07-13 15:44:59,0.6145,1689338699999,2023-07-14 12:44:59,0.7865,27.990235964198522,21.0
XRPUSDT,1690712999999,2023-07-30 10:29:59,0.7232,1690714799999,2023-07-30 10:59:59,0.7215,-0.2350663716814054,0.5
XRPUSDT,1697759099999,2023-10-19 23:44:59,0.5214,1697782499999,2023-10-20 06:14:59,0.5089,-2.3973916378979587,6.5
XRPUSDT,1699910099999,2023-11-13 21:14:59,0.6942,1699910999999,2023-11-13 21:29:59,0.6586,-5.128205128205139,0.25
XRPUSDT,1710173699999,2024-03-11 16:14:59,0.6965,1710214199999,2024-03-12 03:29:59,0.6953,-0.17229002153624967,11.25
XRPUSDT,1710806399999,2024-03-18 23:59:59,0.6457,1710807299999,2024-03-19 00:14:59,0.6397,-0.9292240978782723,0.25
XRPUSDT,1722335399999,2024-07-30 10:29:59,0.6225,1722350699999,2024-07-30 14:44:59,0.6156,-1.1084337349397617,4.25
XRPUSDT,1723063499999,2024-08-07 20:44:59,0.6114,1723077899999,2024-08-08 00:44:59,0.5787,-5.34838076545634,4.0
XRPUSDT,1735748099999,2025-01-01 16:14:59,2.262,1735751699999,2025-01-01 17:14:59,2.2269,-1.5517241379310305,1.0
XRPUSDT,1736612099999,2025-01-11 16:14:59,2.4084,1736666099999,2025-01-12 07:14:59,2.5149,4.422022919780769,15.0
XRPUSDT,1740931199999,2025-03-02 15:59:59,2.5972,1740984299999,2025-03-03 06:44:59,2.7083,4.277683659325426,14.75
XRPUSDT,1749385799999,2025-06-08 12:29:59,2.2518,1749386699999,2025-06-08 12:44:59,2.2543,0.11102229327650728,0.25
XRPUSDT,1750076099999,2025-06-16 12:14:59,2.2677,1750113899999,2025-06-16 22:44:59,2.2606,-0.3130925607443614,10.5
YGGUSDT,1697955299999,2023-10-22 06:14:59,0.2371,1697960699999,2023-10-22 07:44:59,0.2288,-3.5006326444538174,1.5
YGGUSDT,1702727999999,2023-12-16 11:59:59,0.4068,1702784699999,2023-12-17 03:44:59,0.4434,8.99705014749263,15.75
YGGUSDT,1706554799999,2024-01-29 18:59:59,0.477,1706557499999,2024-01-29 19:44:59,0.4711,-1.2368972746331155,0.75
YGGUSDT,1709977499999,2024-03-09 09:44:59,0.8439,1710035999999,2024-03-10 01:59:59,0.8824,4.562151913733852,16.25
YGGUSDT,1730222099999,2024-10-29 17:14:59,0.511,1730267099999,2024-10-30 05:44:59,0.5152,0.8219178082191745,12.5
YGGUSDT,1731948299999,2024-11-18 16:44:59,0.5488,1731949199999,2024-11-18 16:59:59,0.5465,-0.4190962099125308,0.25
YGGUSDT,1755880199999,2025-08-22 16:29:59,0.1641,1755916199999,2025-08-23 02:29:59,0.1691,3.0469226081657554,10.0
YGGUSDT,1760506199999,2025-10-15 05:29:59,0.1951,1760533199999,2025-10-15 12:59:59,0.1793,-8.098411071245518,7.5
ZECUSDT,1697463899999,2023-10-16 13:44:59,25.61,1697465699999,2023-10-16 14:14:59,25.48,-0.5076142131979657,0.5
ZECUSDT,1717303499999,2024-06-02 04:44:59,27.3,1717304399999,2024-06-02 04:59:59,27.23,-0.25641025641025744,0.25
ZECUSDT,1717533899999,2024-06-04 20:44:59,27.61,1717537499999,2024-06-04 21:44:59,27.46,-0.5432814197754385,1.0
ZECUSDT,1731769199999,2024-11-16 14:59:59,42.47,1731770999999,2024-11-16 15:29:59,41.33,-2.6842477042618333,0.5
ZECUSDT,1732668299999,2024-11-27 00:44:59,52.62,1732669199999,2024-11-27 00:59:59,50.95,-3.173698213606983,0.25
ZECUSDT,1734875999999,2024-12-22 13:59:59,59.0,1734878699999,2024-12-22 14:44:59,57.34,-2.8135593220338926,0.75
ZECUSDT,1745826299999,2025-04-28 07:44:59,38.3,1745848799999,2025-04-28 13:59:59,36.45,-4.830287206266304,6.25
ZECUSDT,1758642299999,2025-09-23 15:44:59,53.05,1758685499999,2025-09-24 03:44:59,53.95,1.6965127238454396,12.0
ZENUSDT,1676124899999,2023-02-11 14:14:59,12.434,1676125799999,2023-02-11 14:29:59,11.826,-4.889818240308821,0.25
ZENUSDT,1688114699999,2023-06-30 08:44:59,8.529,1688170499999,2023-07-01 00:14:59,8.626,1.137296283268842,15.5
ZENUSDT,1711710899999,2024-03-29 11:14:59,14.946,1711717199999,2024-03-29 12:59:59,14.763,-1.2244078683259723,1.75
ZENUSDT,1734556499999,2024-12-18 21:14:59,14.687,1734557399999,2024-12-18 21:29:59,14.711,0.16340981820658346,0.25
ZENUSDT,1747826999999,2025-05-21 11:29:59,9.742,1747848599999,2025-05-21 17:29:59,9.559,-1.8784643810306054,6.0
ZENUSDT,1748595599999,2025-05-30 08:59:59,10.515,1748598299999,2025-05-30 09:44:59,9.744,-7.332382310984316,0.75
ZENUSDT,1749482999999,2025-06-09 15:29:59,10.819,1749483899999,2025-06-09 15:44:59,10.778,-0.37896293557630434,0.25
ZENUSDT,1755877499999,2025-08-22 15:44:59,8.054,1755916199999,2025-08-23 02:29:59,8.14,1.0677924012912876,10.75
ZENUSDT,1759948199999,2025-10-08 18:29:59,10.64,1759990499999,2025-10-09 06:14:59,11.353,6.701127819548865,11.75
ZENUSDT,1761465599999,2025-10-26 07:59:59,12.36,1761540299999,2025-10-27 04:44:59,13.567,9.765372168284795,20.75
ZORAUSDT,1760997599999,2025-10-20 21:59:59,0.10405,1761007499999,2025-10-21 00:44:59,0.10128,-2.662181643440662,2.75
ZROUSDT,1756442699999,2025-08-29 04:44:59,2.0629,1756443599999,2025-08-29 04:59:59,2.0412,-1.0519172039362088,0.25
