symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
AVAXUSDT,1681679699999,2023-04-16 21:14:59,19.934,1681730999999,2023-04-17 11:29:59,20.37,2.187217818802046,14.25
AVAXUSDT,1689265799999,2023-07-13 16:29:59,13.852,1689266699999,2023-07-13 16:44:59,13.718,-0.9673693329483133,0.25
AVAXUSDT,1696652999999,2023-10-07 04:29:59,11.085,1696660199999,2023-10-07 06:29:59,10.948,-1.2359043752819165,2.0
AVAXUSDT,1698866099999,2023-11-01 19:14:59,12.046,1698902099999,2023-11-02 05:14:59,12.078,0.2656483479993361,10.0
AVAXUSDT,1701685799999,2023-12-04 10:29:59,22.935,1701687599999,2023-12-04 10:59:59,22.839,-0.41857423152387224,0.5
AVAXUSDT,1706406299999,2024-01-28 01:44:59,34.168,1706453999999,2024-01-28 14:59:59,35.511,3.9305783188948826,13.25
AVAXUSDT,1707481799999,2024-02-09 12:29:59,36.6,1707555599999,2024-02-10 08:59:59,38.737,5.838797814207651,20.5
AVAXUSDT,1709138699999,2024-02-28 16:44:59,40.826,1709141399999,2024-02-28 17:29:59,39.986,-2.0575123695684203,0.75
AVAXUSDT,1710148499999,2024-03-11 09:14:59,44.246,1710224099999,2024-03-12 06:14:59,48.214,8.968042308909272,21.0
AVAXUSDT,1721579399999,2024-07-21 16:29:59,31.437,1721632499999,2024-07-22 07:14:59,31.95,1.6318350987689607,14.75
AVAXUSDT,1727352899999,2024-09-26 12:14:59,28.362,1727464499999,2024-09-27 19:14:59,30.067,6.011564769762365,31.0
AVAXUSDT,1732277699999,2024-11-22 12:14:59,38.437,1732354199999,2024-11-23 09:29:59,42.244,9.904519083175071,21.25
AVAXUSDT,1733110199999,2024-12-02 03:29:59,48.985,1733129099999,2024-12-02 08:44:59,46.784,-4.493212207818721,5.25
AVAXUSDT,1755874799999,2025-08-22 14:59:59,24.093,1755917099999,2025-08-23 02:44:59,24.622,2.195658490017847,11.75
AVAXUSDT,1757506499999,2025-09-10 12:14:59,27.219,1757570399999,2025-09-11 05:59:59,28.629,5.1802050038575995,17.75
AXLUSDT,1721529899999,2024-07-21 02:44:59,0.7942,1721532599999,2024-07-21 03:29:59,0.7848,-1.1835809619743092,0.75
AXLUSDT,1724429699999,2024-08-23 16:14:59,0.6471,1724466599999,2024-08-24 02:29:59,0.6428,-0.6645031679802149,10.25
AXLUSDT,1728669599999,2024-10-11 17:59:59,0.6628,1728772199999,2024-10-12 22:29:59,0.8234,24.23053711526857,28.5
AXLUSDT,1729525499999,2024-10-21 15:44:59,0.9095,1729527299999,2024-10-21 16:14:59,0.8811,-3.1225948323254515,0.5
AXLUSDT,1730186099999,2024-10-29 07:14:59,0.7895,1730186999999,2024-10-29 07:29:59,0.7921,0.32932235592147524,0.25
AXLUSDT,1731785399999,2024-11-16 19:29:59,0.7944,1731802499999,2024-11-17 00:14:59,0.7705,-3.008559919436056,4.75
AXLUSDT,1734282899999,2024-12-15 17:14:59,0.984,1734283799999,2024-12-15 17:29:59,0.9808,-0.3252032520325184,0.25
AXLUSDT,1745942399999,2025-04-29 15:59:59,0.3909,1745963999999,2025-04-29 21:59:59,0.3831,-1.9953952417498155,6.0
AXLUSDT,1746619199999,2025-05-07 11:59:59,0.3664,1746629099999,2025-05-07 14:44:59,0.3661,-0.08187772925764805,2.75
AXLUSDT,1749531599999,2025-06-10 04:59:59,0.4696,1749590999999,2025-06-10 21:29:59,0.509,8.390119250425892,16.5
AXLUSDT,1752209999999,2025-07-11 04:59:59,0.3673,1752249599999,2025-07-11 15:59:59,0.3696,0.6261911244214453,11.0
AXLUSDT,1752690599999,2025-07-16 18:29:59,0.3762,1752692399999,2025-07-16 18:59:59,0.3727,-0.9303561935140892,0.5
AXLUSDT,1753374599999,2025-07-24 16:29:59,0.4327,1753376399999,2025-07-24 16:59:59,0.406,-6.170556967876115,0.5
AXLUSDT,1757405699999,2025-09-09 08:14:59,0.3575,1757431799999,2025-09-09 15:29:59,0.3261,-8.78321678321678,7.25
AXSUSDT,1648056599999,2022-03-23 17:29:59,55.95,1648204199999,2022-03-25 10:29:59,71.97,28.63270777479892,41.0
AXSUSDT,1648860299999,2022-04-02 00:44:59,71.1,1648880099999,2022-04-02 06:14:59,70.79,-0.4360056258790268,5.5
AXSUSDT,1658570399999,2022-07-23 09:59:59,17.48,1658572199999,2022-07-23 10:29:59,17.39,-0.5148741418764294,0.5
AXSUSDT,1659054599999,2022-07-29 00:29:59,18.12,1659093299999,2022-07-29 11:14:59,18.29,0.9381898454746034,10.75
AXSUSDT,1660358699999,2022-08-13 02:44:59,19.7,1660373999999,2022-08-13 06:59:59,19.3,-2.030456852791871,4.25
AXSUSDT,1673485199999,2023-01-12 00:59:59,7.835,1673503199999,2023-01-12 05:59:59,7.805,-0.38289725590300255,5.0
AXSUSDT,1674391499999,2023-01-22 12:44:59,10.23,1674476099999,2023-01-23 12:14:59,12.619,23.352883675464316,23.5
AXSUSDT,1675002599999,2023-01-29 14:29:59,12.17,1675003499999,2023-01-29 14:44:59,12.096,-0.6080525883319625,0.25
AXSUSDT,1681435799999,2023-04-14 01:29:59,9.177,1681460999999,2023-04-14 08:29:59,8.983,-2.113980603683111,7.0
AXSUSDT,1689264899999,2023-07-13 16:14:59,6.461,1689320699999,2023-07-14 07:44:59,6.585,1.9192075530103647,15.5
AXSUSDT,1690651799999,2023-07-29 17:29:59,6.23,1690667099999,2023-07-29 21:44:59,6.18,-0.8025682182985667,4.25
AXSUSDT,1698025499999,2023-10-23 01:44:59,4.521,1698027299999,2023-10-23 02:14:59,4.511,-0.2211900022118953,0.5
AXSUSDT,1698517799999,2023-10-28 18:29:59,4.982,1698522299999,2023-10-28 19:44:59,4.931,-1.0236852669610628,1.25
AXSUSDT,1699541099999,2023-11-09 14:44:59,6.194,1699543799999,2023-11-09 15:29:59,6.098,-1.5498869874071695,0.75
AXSUSDT,1700914499999,2023-11-25 12:14:59,6.26,1700945099999,2023-11-25 20:44:59,6.298,0.6070287539936143,8.5
AXSUSDT,1701615599999,2023-12-03 14:59:59,6.594,1701616499999,2023-12-03 15:14:59,6.584,-0.15165301789506633,0.25
AXSUSDT,1703391299999,2023-12-24 04:14:59,7.916,1703526299999,2023-12-25 17:44:59,9.967,25.909550277918143,37.5
AXSUSDT,1704937499999,2024-01-11 01:44:59,8.458,1704953699999,2024-01-11 06:14:59,8.265,-2.2818633246630364,4.5
AXSUSDT,1707702299999,2024-02-12 01:44:59,7.714,1707704999999,2024-02-12 02:29:59,7.622,-1.1926367643246112,0.75
AXSUSDT,1708923599999,2024-02-26 04:59:59,8.267,1708939799999,2024-02-26 09:29:59,8.263,-0.04838514576024627,4.5
AXSUSDT,1709424899999,2024-03-03 00:14:59,10.437,1709425799999,2024-03-03 00:29:59,10.426,-0.10539427038420268,0.25
AXSUSDT,1709980199999,2024-03-09 10:29:59,11.421,1710064799999,2024-03-10 09:59:59,12.816,12.214342001576057,23.5
AXSUSDT,1712564099999,2024-04-08 08:14:59,10.019,1712622599999,2024-04-09 00:29:59,10.373,3.5332867551651783,16.25
AXSUSDT,1717278299999,2024-06-01 21:44:59,8.033,1717280099999,2024-06-01 22:14:59,7.962,-0.8838541018299482,0.5
AXSUSDT,1727656199999,2024-09-30 00:29:59,5.428,1727657099999,2024-09-30 00:44:59,5.389,-0.7184966838614536,0.25
AXSUSDT,1729297799999,2024-10-19 00:29:59,5.207,1729334699999,2024-10-19 10:44:59,5.123,-1.613212982523519,10.25
AXSUSDT,1731212099999,2024-11-10 04:14:59,5.317,1731268799999,2024-11-10 19:59:59,5.549,4.363362798570626,15.75
AXSUSDT,1732421699999,2024-11-24 04:14:59,8.184,1732449599999,2024-11-24 11:59:59,7.558,-7.649071358748773,7.75
AXSUSDT,1735901999999,2025-01-03 10:59:59,6.845,1735910999999,2025-01-03 13:29:59,6.851,0.08765522279036125,2.5
AXSUSDT,1747182599999,2025-05-14 00:29:59,3.47,1747210499999,2025-05-14 08:14:59,3.434,-1.0374639769452458,7.75
AXSUSDT,1749586499999,2025-06-10 20:14:59,2.61,1749638699999,2025-06-11 10:44:59,2.712,3.908045977011507,14.5
AXSUSDT,1754612099999,2025-08-08 00:14:59,2.389,1754629199999,2025-08-08 04:59:59,2.383,-0.2511511092507235,4.75
AXSUSDT,1755877499999,2025-08-22 15:44:59,2.394,1755917099999,2025-08-23 02:44:59,2.437,1.7961570593149419,11.0
AXSUSDT,1756600199999,2025-08-31 00:29:59,2.472,1756637999999,2025-08-31 10:59:59,2.568,3.8834951456310716,10.5
B2USDT,1754567099999,2025-08-07 11:44:59,0.4061,1754587799999,2025-08-07 17:29:59,0.3945,-2.8564393006648605,5.75
B2USDT,1754774099999,2025-08-09 21:14:59,0.4152,1754774999999,2025-08-09 21:29:59,0.4158,0.14450867052022867,0.25
B2USDT,1756716299999,2025-09-01 08:44:59,0.3889,1756726199999,2025-09-01 11:29:59,0.3822,-1.7228079197737305,2.75
B2USDT,1756988999999,2025-09-04 12:29:59,0.3924,1757038499999,2025-09-05 02:14:59,0.3993,1.758409785932712,13.75
B2USDT,1757393099999,2025-09-09 04:44:59,0.4297,1757407499999,2025-09-09 08:44:59,0.4197,-2.3272050267628597,4.0
B2USDT,1757755799999,2025-09-13 09:29:59,0.5868,1757768399999,2025-09-13 12:59:59,0.5817,-0.8691206543967269,3.5
B2USDT,1758246299999,2025-09-19 01:44:59,0.6,1758277799999,2025-09-19 10:29:59,0.5907,-1.5499999999999958,8.75
B2USDT,1758882599999,2025-09-26 10:29:59,0.7665,1758883499999,2025-09-26 10:44:59,0.747,-2.544031311154594,0.25
B2USDT,1759133699999,2025-09-29 08:14:59,0.9203,1759192199999,2025-09-30 00:29:59,0.9868,7.225904596327284,16.25
B2USDT,1759742099999,2025-10-06 09:14:59,0.9036,1759823099999,2025-10-07 07:44:59,1.1455,26.77069499778663,22.5
B2USDT,1760283899999,2025-10-12 15:44:59,1.3215,1760284799999,2025-10-12 15:59:59,1.2809,-3.072266363980323,0.25
BAKEUSDT,1648642499999,2022-03-30 12:14:59,0.7775,1648643399999,2022-03-30 12:29:59,0.7803,0.3601286173633473,0.25
BAKEUSDT,1650509099999,2022-04-21 02:44:59,0.9181,1650558599999,2022-04-21 16:29:59,0.9308,1.3832915804378536,13.75
BAKEUSDT,1659356099999,2022-08-01 12:14:59,0.3622,1659373199999,2022-08-01 16:59:59,0.3602,-0.5521811154058536,4.75
BAKEUSDT,1667060999999,2022-10-29 16:29:59,0.247,1667104199999,2022-10-30 04:29:59,0.2562,3.724696356275298,12.0
BAKEUSDT,1674378899999,2023-01-22 09:14:59,0.1826,1674398699999,2023-01-22 14:44:59,0.1809,-0.930996714129248,5.5
BAKEUSDT,1674572399999,2023-01-24 14:59:59,0.1934,1674573299999,2023-01-24 15:14:59,0.1913,-1.0858324715615257,0.25
BAKEUSDT,1674749699999,2023-01-26 16:14:59,0.195,1674778499999,2023-01-27 00:14:59,0.2005,2.820512820512823,8.0
BAKEUSDT,1675514699999,2023-02-04 12:44:59,0.2491,1675556099999,2023-02-05 00:14:59,0.2448,-1.726214371738257,11.5
BAKEUSDT,1676199599999,2023-02-12 10:59:59,0.2429,1676205899999,2023-02-12 12:44:59,0.2361,-2.7995059695347884,1.75
BAKEUSDT,1676912399999,2023-02-20 16:59:59,0.2611,1676915099999,2023-02-20 17:44:59,0.2606,-0.19149751053236325,0.75
BAKEUSDT,1677255299999,2023-02-24 16:14:59,0.328,1677261599999,2023-02-24 17:59:59,0.2898,-11.646341463414638,1.75
BAKEUSDT,1681638299999,2023-04-16 09:44:59,0.2234,1681639199999,2023-04-16 09:59:59,0.2227,-0.3133393017009751,0.25
BAKEUSDT,1691934299999,2023-08-13 13:44:59,0.1065,1691986499999,2023-08-14 04:14:59,0.1097,3.004694835680759,14.5
BAKEUSDT,1692875699999,2023-08-24 11:14:59,0.107,1692925199999,2023-08-25 00:59:59,0.1023,-4.392523364485978,13.75
BAKEUSDT,1693929599999,2023-09-05 15:59:59,0.1001,1693966499999,2023-09-06 02:14:59,0.0992,-0.8991008991008971,10.25
BAKEUSDT,1694140199999,2023-09-08 02:29:59,0.1108,1694145599999,2023-09-08 03:59:59,0.1067,-3.7003610108303184,1.5
BAKEUSDT,1694909699999,2023-09-17 00:14:59,0.1122,1694912399999,2023-09-17 00:59:59,0.1066,-4.991087344028515,0.75
BAKEUSDT,1696139999999,2023-10-01 05:59:59,0.1213,1696192199999,2023-10-01 20:29:59,0.1256,3.5449299258037787,14.5
BAKEUSDT,1696782599999,2023-10-08 16:29:59,0.1719,1696786199999,2023-10-08 17:29:59,0.1575,-8.376963350785338,1.0
BAKEUSDT,1699086599999,2023-11-04 08:29:59,0.1515,1699104599999,2023-11-04 13:29:59,0.1517,0.13201320132013578,5.0
BAKEUSDT,1700504999999,2023-11-20 18:29:59,0.1503,1700505899999,2023-11-20 18:44:59,0.1484,-1.264138389886883,0.25
BAKEUSDT,1700991899999,2023-11-26 09:44:59,0.1511,1701014399999,2023-11-26 15:59:59,0.1492,-1.2574454003970965,6.25
BAKEUSDT,1701784799999,2023-12-05 13:59:59,0.2201,1701843299999,2023-12-06 06:14:59,0.2932,33.21217628350751,16.25
BAKEUSDT,1702952099999,2023-12-19 02:14:59,0.2571,1702971899999,2023-12-19 07:44:59,0.2542,-1.1279657720731286,5.5
BAKEUSDT,1706523299999,2024-01-29 10:14:59,0.3545,1706524199999,2024-01-29 10:29:59,0.3483,-1.748942172073338,0.25
BAKEUSDT,1707767099999,2024-02-12 19:44:59,0.3796,1707812099999,2024-02-13 08:14:59,0.3782,-0.3688092729188652,12.5
BAKEUSDT,1709118899999,2024-02-28 11:14:59,0.4396,1709121599999,2024-02-28 11:59:59,0.4274,-2.7752502274795243,0.75
BAKEUSDT,1709441999999,2024-03-03 04:59:59,0.4795,1709442899999,2024-03-03 05:14:59,0.4749,-0.9593326381647536,0.25
BAKEUSDT,1711080899999,2024-03-22 04:14:59,0.4571,1711084499999,2024-03-22 05:14:59,0.4342,-5.009844672938095,1.0
BAKEUSDT,1711722599999,2024-03-29 14:29:59,0.4683,1711724399999,2024-03-29 14:59:59,0.4701,0.3843689942344702,0.5
BAKEUSDT,1716423299999,2024-05-23 00:14:59,0.3359,1716432299999,2024-05-23 02:44:59,0.3236,-3.661804108365579,2.5
BAKEUSDT,1717550099999,2024-06-05 01:14:59,0.3467,1717587899999,2024-06-05 11:44:59,0.3471,0.11537352177675554,10.5
BAKEUSDT,1718194499999,2024-06-12 12:14:59,0.3329,1718226899999,2024-06-12 21:14:59,0.3527,5.947732051667179,9.0
BAKEUSDT,1726915499999,2024-09-21 10:44:59,0.2752,1726916399999,2024-09-21 10:59:59,0.2648,-3.779069767441868,0.25
BAKEUSDT,1729001699999,2024-10-15 14:14:59,0.2656,1729002599999,2024-10-15 14:29:59,0.2643,-0.48945783132530996,0.25
BAKEUSDT,1729219499999,2024-10-18 02:44:59,0.2873,1729240199999,2024-10-18 08:29:59,0.2751,-4.246432300730939,5.75
BAKEUSDT,1735056899999,2024-12-24 16:14:59,0.2935,1735064999999,2024-12-24 18:29:59,0.2813,-4.156729131175465,2.25
BAKEUSDT,1739376899999,2025-02-12 16:14:59,0.2797,1739428199999,2025-02-13 06:29:59,0.2657,-5.005362888809443,14.25
BAKEUSDT,1740301199999,2025-02-23 08:59:59,0.2274,1740304799999,2025-02-23 09:59:59,0.2192,-3.605980650835525,1.0
BAKEUSDT,1746081899999,2025-05-01 06:44:59,0.139,1746082799999,2025-05-01 06:59:59,0.1377,-0.9352517985611678,0.25
BAKEUSDT,1748335499999,2025-05-27 08:44:59,0.1411,1748338199999,2025-05-27 09:29:59,0.1398,-0.9213323883770344,0.75
BAKEUSDT,1753246799999,2025-07-23 04:59:59,0.1066,1753278299999,2025-07-23 13:44:59,0.1028,-3.5647279549718554,8.75
BAKEUSDT,1757484899999,2025-09-10 06:14:59,0.0898,1757526299999,2025-09-10 17:44:59,0.1065,18.596881959910906,11.5
BANKUSDT,1751571899999,2025-07-03 19:44:59,0.069246,1751603399999,2025-07-04 04:29:59,0.066268,-4.300609421482841,8.75
BANKUSDT,1752429599999,2025-07-13 17:59:59,0.071928,1752434999999,2025-07-13 19:29:59,0.071236,-0.9620731842954231,1.5
BANKUSDT,1752857999999,2025-07-18 16:59:59,0.085391,1752866099999,2025-07-18 19:14:59,0.065752,-22.998910892248585,2.25
BANKUSDT,1754540099999,2025-08-07 04:14:59,0.058816,1754551799999,2025-08-07 07:29:59,0.05746,-2.3054951033732367,3.25
BANKUSDT,1754737199999,2025-08-09 10:59:59,0.06192,1754738099999,2025-08-09 11:14:59,0.061303,-0.9964470284237718,0.25
BANKUSDT,1754985599999,2025-08-12 07:59:59,0.065028,1754990099999,2025-08-12 09:14:59,0.065017,-0.016915790121174147,1.25
BANKUSDT,1755961199999,2025-08-23 14:59:59,0.068334,1756014299999,2025-08-24 05:44:59,0.06933,1.4575467556414037,14.75
BANKUSDT,1756310399999,2025-08-27 15:59:59,0.073768,1756322099999,2025-08-27 19:14:59,0.071762,-2.719336297581599,3.25
BANKUSDT,1757738699999,2025-09-13 04:44:59,0.07483,1757775599999,2025-09-13 14:59:59,0.07686,2.7128157156220825,10.25
BANKUSDT,1758014999999,2025-09-16 09:29:59,0.09348,1758022199999,2025-09-16 11:29:59,0.09242,-1.1339323919554893,2.0
BANKUSDT,1758356999999,2025-09-20 08:29:59,0.10874,1758358799999,2025-09-20 08:59:59,0.09592,-11.789589847342283,0.5
BANKUSDT,1759683599999,2025-10-05 16:59:59,0.08101,1759707899999,2025-10-05 23:44:59,0.08033,-0.8394025428959389,6.75
BANKUSDT,1759897799999,2025-10-08 04:29:59,0.09368,1759898699999,2025-10-08 04:44:59,0.093,-0.7258753202391119,0.25
BANKUSDT,1760710499999,2025-10-17 14:14:59,0.15369,1760711399999,2025-10-17 14:29:59,0.14977,-2.5505888476804,0.25
BANKUSDT,1763029799999,2025-11-13 10:29:59,0.10554,1763030699999,2025-11-13 10:44:59,0.08961,-15.093803297328028,0.25
BATUSDT,1648341899999,2022-03-27 00:44:59,0.8669,1648352699999,2022-03-27 03:44:59,0.8756,1.0035759603183805,3.0
BATUSDT,1648920599999,2022-04-02 17:29:59,0.9232,1648921499999,2022-04-02 17:44:59,0.9153,-0.8557192374350107,0.25
BATUSDT,1650133799999,2022-04-16 18:29:59,0.7692,1650136499999,2022-04-16 19:14:59,0.76,-1.1960478419136749,0.75
BATUSDT,1650519899999,2022-04-21 05:44:59,0.7903,1650523499999,2022-04-21 06:44:59,0.7834,-0.8730861698089355,1.0
BATUSDT,1657008899999,2022-07-05 08:14:59,0.4305,1657017899999,2022-07-05 10:44:59,0.4197,-2.5087108013937227,2.5
BATUSDT,1659347999999,2022-08-01 09:59:59,0.4436,1659349799999,2022-08-01 10:29:59,0.421,-5.094679891794412,0.5
BATUSDT,1659701699999,2022-08-05 12:14:59,0.426,1659703499999,2022-08-05 12:44:59,0.422,-0.9389671361502356,0.5
BATUSDT,1660017599999,2022-08-09 03:59:59,0.4537,1660024799999,2022-08-09 05:59:59,0.4508,-0.6391888913378915,2.0
BATUSDT,1667371499999,2022-11-02 06:44:59,0.3262,1667393999999,2022-11-02 12:59:59,0.3134,-3.9239730226854626,6.25
BATUSDT,1674045899999,2023-01-18 12:44:59,0.2376,1674046799999,2023-01-18 12:59:59,0.236,-0.673400673400681,0.25
BATUSDT,1675567799999,2023-02-05 03:29:59,0.2893,1675597499999,2023-02-05 11:44:59,0.292,0.9332872450743105,8.25
BATUSDT,1675815299999,2023-02-08 00:14:59,0.3018,1675849499999,2023-02-08 09:44:59,0.3047,0.9609012591119992,9.5
BATUSDT,1676382299999,2023-02-14 13:44:59,0.2948,1676384099999,2023-02-14 14:14:59,0.2873,-2.5440976933514268,0.5
BATUSDT,1677054599999,2023-02-22 08:29:59,0.32,1677055499999,2023-02-22 08:44:59,0.317,-0.9375000000000009,0.25
BATUSDT,1680308099999,2023-04-01 00:14:59,0.2668,1680356699999,2023-04-01 13:44:59,0.2802,5.022488755622198,13.5
BATUSDT,1680659099999,2023-04-05 01:44:59,0.2933,1680682499999,2023-04-05 08:14:59,0.2945,0.4091374019774902,6.5
BATUSDT,1688534999999,2023-07-05 05:29:59,0.2084,1688550299999,2023-07-05 09:44:59,0.2083,-0.04798464491362235,4.25
BATUSDT,1689264899999,2023-07-13 16:14:59,0.2033,1689328799999,2023-07-14 09:59:59,0.2115,4.033448106246918,17.75
BATUSDT,1689566399999,2023-07-17 03:59:59,0.2183,1689567299999,2023-07-17 04:14:59,0.218,-0.1374255611543723,0.25
BATUSDT,1690114499999,2023-07-23 12:14:59,0.207,1690116299999,2023-07-23 12:44:59,0.2068,-0.09661835748791206,0.5
BATUSDT,1690723799999,2023-07-30 13:29:59,0.2038,1690724699999,2023-07-30 13:44:59,0.2036,-0.09813542688910978,0.25
BATUSDT,1691131499999,2023-08-04 06:44:59,0.2086,1691137799999,2023-08-04 08:29:59,0.2091,0.23969319271332715,1.75
BATUSDT,1691368199999,2023-08-07 00:29:59,0.2116,1691369099999,2023-08-07 00:44:59,0.2106,-0.47258979206049195,0.25
BATUSDT,1691717399999,2023-08-11 01:29:59,0.2215,1691722799999,2023-08-11 02:59:59,0.2212,-0.13544018058690507,1.5
BATUSDT,1696787999999,2023-10-08 17:59:59,0.1833,1696815899999,2023-10-09 01:44:59,0.1791,-2.291325695581005,7.75
BATUSDT,1697329799999,2023-10-15 00:29:59,0.1771,1697368499999,2023-10-15 11:14:59,0.1746,-1.4116318464144562,10.75
BATUSDT,1697890499999,2023-10-21 12:14:59,0.1884,1697938199999,2023-10-22 01:29:59,0.1906,1.1677282377919211,13.25
BATUSDT,1698590699999,2023-10-29 14:44:59,0.2061,1698596999999,2023-10-29 16:29:59,0.2039,-1.0674429888403723,1.75
BATUSDT,1699748099999,2023-11-12 00:14:59,0.233,1699748999999,2023-11-12 00:29:59,0.2306,-1.0300429184549411,0.25
BATUSDT,1701263699999,2023-11-29 13:14:59,0.2254,1701269099999,2023-11-29 14:44:59,0.221,-1.9520851818988412,1.5
BATUSDT,1701525599999,2023-12-02 13:59:59,0.2307,1701526499999,2023-12-02 14:14:59,0.2299,-0.3467706978760274,0.25
BATUSDT,1701702899999,2023-12-04 15:14:59,0.243,1701703799999,2023-12-04 15:29:59,0.241,-0.8230452674897127,0.25
BATUSDT,1703564099999,2023-12-26 04:14:59,0.2689,1703573999999,2023-12-26 06:59:59,0.2648,-1.5247303830420205,2.75
BATUSDT,1704241799999,2024-01-03 00:29:59,0.2815,1704251699999,2024-01-03 03:14:59,0.2714,-3.5879218472468914,2.75
BATUSDT,1707721199999,2024-02-12 06:59:59,0.2362,1707722999999,2024-02-12 07:29:59,0.2335,-1.1430990685859357,0.5
BATUSDT,1708176599999,2024-02-17 13:29:59,0.2465,1708177499999,2024-02-17 13:44:59,0.246,-0.20283975659229225,0.25
BATUSDT,1709136899999,2024-02-28 16:14:59,0.2822,1709141399999,2024-02-28 17:29:59,0.278,-1.4883061658398233,1.25
BATUSDT,1709338499999,2024-03-02 00:14:59,0.3326,1709390699999,2024-03-02 14:44:59,0.3227,-2.9765484064942935,14.5
BATUSDT,1712633399999,2024-04-09 03:29:59,0.319,1712634299999,2024-04-09 03:44:59,0.3183,-0.21943573667710922,0.25
BATUSDT,1712899799999,2024-04-12 05:29:59,0.3379,1712905199999,2024-04-12 06:59:59,0.3349,-0.887836638058598,1.5
BATUSDT,1726748999999,2024-09-19 12:29:59,0.1793,1726749899999,2024-09-19 12:44:59,0.1792,-0.055772448410479084,0.25
BATUSDT,1729001699999,2024-10-15 14:14:59,0.1823,1729002599999,2024-10-15 14:29:59,0.1811,-0.6582556226000982,0.25
BATUSDT,1730951099999,2024-11-07 03:44:59,0.1718,1730952899999,2024-11-07 04:14:59,0.171,-0.46565774155995054,0.5
BATUSDT,1731399299999,2024-11-12 08:14:59,0.2004,1731405599999,2024-11-12 09:59:59,0.1958,-2.295409181636723,1.75
BATUSDT,1731946499999,2024-11-18 16:14:59,0.2183,1731955499999,2024-11-18 18:44:59,0.2191,0.36646816307833036,2.5
BATUSDT,1732493699999,2024-11-25 00:14:59,0.314,1732514399999,2024-11-25 05:59:59,0.2894,-7.834394904458603,5.75
BATUSDT,1735023599999,2024-12-24 06:59:59,0.2389,1735085699999,2024-12-25 00:14:59,0.2749,15.069066555043943,17.25
BATUSDT,1736052299999,2025-01-05 04:44:59,0.2681,1736054099999,2025-01-05 05:14:59,0.2677,-0.14919806042521874,0.5
BATUSDT,1752300899999,2025-07-12 06:14:59,0.1509,1752308099999,2025-07-12 08:14:59,0.1497,-0.7952286282306207,2.0
BATUSDT,1753694999999,2025-07-28 09:29:59,0.1718,1753701299999,2025-07-28 11:14:59,0.1707,-0.6402793946449462,1.75
BATUSDT,1753935299999,2025-07-31 04:14:59,0.1813,1753941599999,2025-07-31 05:59:59,0.1722,-5.019305019305017,1.75
BATUSDT,1755324899999,2025-08-16 06:14:59,0.1675,1755330299999,2025-08-16 07:44:59,0.1657,-1.074626865671656,1.5
BATUSDT,1757516399999,2025-09-10 14:59:59,0.1654,1757521799999,2025-09-10 16:29:59,0.1611,-2.599758162031438,1.5
BATUSDT,1760012099999,2025-10-09 12:14:59,0.1576,1760024699999,2025-10-09 15:44:59,0.1547,-1.840101522842631,3.5
BATUSDT,1760343299999,2025-10-13 08:14:59,0.1989,1760389199999,2025-10-13 20:59:59,0.2186,9.904474610356962,12.75
BATUSDT,1761531299999,2025-10-27 02:14:59,0.1836,1761545699999,2025-10-27 06:14:59,0.1791,-2.4509803921568647,4.0
BATUSDT,1761981299999,2025-11-01 07:14:59,0.1775,1762043399999,2025-11-02 00:29:59,0.1877,5.746478873239445,17.25
